Time period,Area code,Area name,Region or country name,Annual change (%),Rental price (£)
Nov-22,E09000020,Kensington and Chelsea,London,10.4,2883
Nov-22,E09000021,Kingston upon Thames,London,3,1488
Nov-22,E09000022,Lambeth,London,5.5,1934
Nov-22,E09000023,Lewisham,London,1.7,1454
Nov-22,E09000024,Merton,London,7,1737
Nov-22,E09000025,Newham,London,0.6,1530
Nov-22,E09000026,Redbridge,London,2.1,1351
Nov-22,E09000027,Richmond upon Thames,London,3.8,1798
Nov-22,E09000028,Southwark,London,6.8,1951
Nov-22,E09000029,Sutton,London,4.8,1231
Nov-22,E09000030,Tower Hamlets,London,6.5,1857
Nov-22,E09000031,Waltham Forest,London,1.9,1425
Nov-22,E09000032,Wandsworth,London,7.1,2087
Nov-22,E09000033,Westminster,London,5.5,2491
Dec-22,E09000002,Barking and Dagenham,London,3.2,1299
Dec-22,E09000003,Barnet,London,5,1553
Dec-22,E09000004,Bexley,London,5,1209
Dec-22,E09000005,Brent,London,2.7,1504
Dec-22,E09000006,Bromley,London,4.1,1384
Dec-22,E09000007,Camden,London,6.6,2198
Dec-22,E09000008,Croydon,London,1.4,1245
Dec-22,E09000009,Ealing,London,1.1,1603
Dec-22,E09000010,Enfield,London,3.7,1399
Dec-22,E09000011,Greenwich,London,3.5,1509
Dec-22,E09000012,Hackney,London,6.2,2009
Dec-22,E09000013,Hammersmith and Fulham,London,4.5,2182
Dec-22,E09000014,Haringey,London,4.9,1734
Dec-22,E09000015,Harrow,London,3.4,1413
Dec-22,E09000016,Havering,London,3,1217
Dec-22,E09000017,Hillingdon,London,2.7,1242
Dec-22,E09000018,Hounslow,London,7.7,1456
Dec-22,E09000019,Islington,London,6.2,2078
Dec-22,E09000020,Kensington and Chelsea,London,10.6,2907
Dec-22,E09000021,Kingston upon Thames,London,2.9,1491
Dec-22,E09000022,Lambeth,London,5.5,1943
Dec-22,E09000023,Lewisham,London,2.3,1465
Dec-22,E09000024,Merton,London,7.4,1748
Dec-22,E09000025,Newham,London,0.9,1537
Dec-22,E09000026,Redbridge,London,2.4,1356
Dec-22,E09000027,Richmond upon Thames,London,3.5,1804
Dec-22,E09000028,Southwark,London,7.2,1963
Dec-22,E09000029,Sutton,London,4.1,1225
Dec-22,E09000030,Tower Hamlets,London,7.1,1872
Dec-22,E09000031,Waltham Forest,London,2,1431
Dec-22,E09000032,Wandsworth,London,7.1,2096
Dec-22,E09000033,Westminster,London,6.2,2515
Jan-23,E09000002,Barking and Dagenham,London,3.3,1301
Jan-23,E09000003,Barnet,London,5.4,1563
Jan-23,E09000004,Bexley,London,5.3,1216
Jan-23,E09000005,Brent,London,3.1,1512
Jan-23,E09000006,Bromley,London,4.3,1391
Jan-23,E09000007,Camden,London,7,2236
Jan-23,E09000008,Croydon,London,1.5,1248
Jan-23,E09000009,Ealing,London,1.7,1608
Jan-23,E09000010,Enfield,London,4,1406
Jan-23,E09000011,Greenwich,London,3.8,1517
Jan-23,E09000012,Hackney,London,6.9,2027
Jan-23,E09000013,Hammersmith and Fulham,London,5.2,2198
Jan-23,E09000014,Haringey,London,5.9,1750
Jan-23,E09000015,Harrow,London,3.8,1418
Jan-23,E09000016,Havering,London,3.3,1222
Jan-23,E09000017,Hillingdon,London,3,1244
Jan-23,E09000018,Hounslow,London,7.7,1465
Jan-23,E09000019,Islington,London,7.1,2103
Jan-23,E09000020,Kensington and Chelsea,London,11.1,2936
Jan-23,E09000021,Kingston upon Thames,London,3.2,1499
Jan-23,E09000022,Lambeth,London,5.7,1953
Jan-23,E09000023,Lewisham,London,2.9,1475
Jan-23,E09000024,Merton,London,7.6,1757
Jan-23,E09000025,Newham,London,1,1541
Jan-23,E09000026,Redbridge,London,2.6,1362
Jan-23,E09000027,Richmond upon Thames,London,3.6,1812
Jan-23,E09000028,Southwark,London,8,1981
Jan-23,E09000029,Sutton,London,4.1,1230
Jan-23,E09000030,Tower Hamlets,London,8.4,1896
Jan-23,E09000031,Waltham Forest,London,2.3,1439
Jan-23,E09000032,Wandsworth,London,6.9,2104
Jan-23,E09000033,Westminster,London,6.9,2543
Feb-23,E09000002,Barking and Dagenham,London,3.3,1304
Feb-23,E09000003,Barnet,London,5.4,1569
Feb-23,E09000004,Bexley,London,5.3,1221
Feb-23,E09000005,Brent,London,3.3,1518
Feb-23,E09000006,Bromley,London,4.5,1397
Feb-23,E09000007,Camden,London,7.1,2264
Feb-23,E09000008,Croydon,London,1.9,1255
Feb-23,E09000009,Ealing,London,2.2,1612
Feb-23,E09000010,Enfield,London,4,1410
Feb-23,E09000011,Greenwich,London,3.9,1523
Feb-23,E09000012,Hackney,London,7.1,2043
Feb-23,E09000013,Hammersmith and Fulham,London,6,2218
Feb-23,E09000014,Haringey,London,6.1,1755
Feb-23,E09000015,Harrow,London,4,1421
Feb-23,E09000016,Havering,London,3.6,1228
Feb-23,E09000017,Hillingdon,London,3.4,1247
Feb-23,E09000018,Hounslow,London,7.7,1481
Feb-23,E09000019,Islington,London,7,2114
Feb-23,E09000020,Kensington and Chelsea,London,11.5,2970
Feb-23,E09000021,Kingston upon Thames,London,3.5,1509
Feb-23,E09000022,Lambeth,London,5.6,1957
Feb-23,E09000023,Lewisham,London,3.4,1484
Feb-23,E09000024,Merton,London,7.5,1760
Feb-23,E09000025,Newham,London,1.3,1544
Feb-23,E09000026,Redbridge,London,2.9,1367
Feb-23,E09000027,Richmond upon Thames,London,3.6,1818
Feb-23,E09000028,Southwark,London,8.6,1995
Feb-23,E09000029,Sutton,London,4.5,1238
Feb-23,E09000030,Tower Hamlets,London,9.4,1916
Feb-23,E09000031,Waltham Forest,London,2.8,1446
Feb-23,E09000032,Wandsworth,London,6.1,2102
Feb-23,E09000033,Westminster,London,8,2586
Mar-23,E09000002,Barking and Dagenham,London,3.3,1309
Mar-23,E09000003,Barnet,London,5.4,1576
Mar-23,E09000004,Bexley,London,5.8,1226
Mar-23,E09000005,Brent,London,3.6,1526
Mar-23,E09000006,Bromley,London,4.6,1403
Mar-23,E09000007,Camden,London,6,2261
Mar-23,E09000008,Croydon,London,2.1,1260
Mar-23,E09000009,Ealing,London,2.7,1619
Mar-23,E09000010,Enfield,London,4.1,1413
Mar-23,E09000011,Greenwich,London,3.6,1528
Mar-23,E09000012,Hackney,London,7.2,2050
Mar-23,E09000013,Hammersmith and Fulham,London,6.2,2225
Mar-23,E09000014,Haringey,London,6.7,1765
Mar-23,E09000015,Harrow,London,4.2,1425
Mar-23,E09000016,Havering,London,4,1235
Mar-23,E09000017,Hillingdon,London,3.9,1252
Mar-23,E09000018,Hounslow,London,6.8,1490
Mar-23,E09000019,Islington,London,7.4,2129
Mar-23,E09000020,Kensington and Chelsea,London,13,3027
Mar-23,E09000021,Kingston upon Thames,London,4.3,1523
Mar-23,E09000022,Lambeth,London,5.9,1964
Mar-23,E09000023,Lewisham,London,3.7,1490
Mar-23,E09000024,Merton,London,7.2,1761
Mar-23,E09000025,Newham,London,1.5,1545
Mar-23,E09000026,Redbridge,London,3.3,1375
Mar-23,E09000027,Richmond upon Thames,London,3.4,1820
Mar-23,E09000028,Southwark,London,9.2,2012
Mar-23,E09000029,Sutton,London,5.1,1248
Mar-23,E09000030,Tower Hamlets,London,10.6,1934
Mar-23,E09000031,Waltham Forest,London,3.5,1456
Mar-23,E09000032,Wandsworth,London,5.4,2098
Mar-23,E09000033,Westminster,London,8.9,2621
Apr-23,E09000002,Barking and Dagenham,London,3.5,1315
Apr-23,E09000003,Barnet,London,6.1,1591
Apr-23,E09000004,Bexley,London,6.1,1230
Apr-23,E09000005,Brent,London,3.5,1530
Apr-23,E09000006,Bromley,London,4.5,1409
Apr-23,E09000007,Camden,London,6.3,2282
Apr-23,E09000008,Croydon,London,2.4,1265
Apr-23,E09000009,Ealing,London,3.2,1625
Apr-23,E09000010,Enfield,London,4.2,1419
Apr-23,E09000011,Greenwich,London,3.9,1534
Apr-23,E09000012,Hackney,London,7.1,2058
Apr-23,E09000013,Hammersmith and Fulham,London,6.4,2241
Apr-23,E09000014,Haringey,London,7.1,1770
Apr-23,E09000015,Harrow,London,4.1,1432
Apr-23,E09000016,Havering,London,4.5,1243
Apr-23,E09000017,Hillingdon,London,4.3,1256
Apr-23,E09000018,Hounslow,London,5.9,1497
Apr-23,E09000019,Islington,London,7.3,2138
Apr-23,E09000020,Kensington and Chelsea,London,14.3,3078
Apr-23,E09000021,Kingston upon Thames,London,4.6,1532
Apr-23,E09000022,Lambeth,London,5.9,1968
Apr-23,E09000023,Lewisham,London,4.1,1497
Apr-23,E09000024,Merton,London,7.4,1769
Apr-23,E09000025,Newham,London,2.1,1552
Apr-23,E09000026,Redbridge,London,3.8,1385
Apr-23,E09000027,Richmond upon Thames,London,3.3,1824
Apr-23,E09000028,Southwark,London,10,2038
Apr-23,E09000029,Sutton,London,5.7,1258
Apr-23,E09000030,Tower Hamlets,London,12.3,1962
Apr-23,E09000031,Waltham Forest,London,4.3,1464
Apr-23,E09000032,Wandsworth,London,5.4,2107
Apr-23,E09000033,Westminster,London,9.4,2655
May-23,E09000002,Barking and Dagenham,London,3.6,1320
May-23,E09000003,Barnet,London,7,1609
May-23,E09000004,Bexley,London,6.8,1239
May-23,E09000005,Brent,London,4.2,1544
May-23,E09000006,Bromley,London,4.5,1416
May-23,E09000007,Camden,London,7.4,2327
May-23,E09000008,Croydon,London,2.8,1272
May-23,E09000009,Ealing,London,3.7,1631
May-23,E09000010,Enfield,London,4.7,1429
May-23,E09000011,Greenwich,London,4.2,1544
May-23,E09000012,Hackney,London,7.7,2076
May-23,E09000013,Hammersmith and Fulham,London,6.9,2261
May-23,E09000014,Haringey,London,7.8,1783
May-23,E09000015,Harrow,London,4.2,1439
May-23,E09000016,Havering,London,5.2,1251
May-23,E09000017,Hillingdon,London,4.9,1261
May-23,E09000018,Hounslow,London,4.9,1499
May-23,E09000019,Islington,London,8.3,2165
May-23,E09000020,Kensington and Chelsea,London,15.1,3116
May-23,E09000021,Kingston upon Thames,London,4.9,1540
May-23,E09000022,Lambeth,London,6.1,1977
May-23,E09000023,Lewisham,London,4.7,1507
May-23,E09000024,Merton,London,7.7,1786
May-23,E09000025,Newham,London,2.4,1557
May-23,E09000026,Redbridge,London,4.4,1396
May-23,E09000027,Richmond upon Thames,London,3.2,1827
May-23,E09000028,Southwark,London,10.5,2063
May-23,E09000029,Sutton,London,6.1,1267
May-23,E09000030,Tower Hamlets,London,14.3,1998
May-23,E09000031,Waltham Forest,London,4.6,1471
May-23,E09000032,Wandsworth,London,6.1,2127
May-23,E09000033,Westminster,London,11.8,2711
Jun-23,E09000002,Barking and Dagenham,London,4.1,1329
Jun-23,E09000003,Barnet,London,8.2,1631
Jun-23,E09000004,Bexley,London,6.7,1246
Jun-23,E09000005,Brent,London,5,1560
Jun-23,E09000006,Bromley,London,4.7,1424
Jun-23,E09000007,Camden,London,10.8,2391
Jun-23,E09000008,Croydon,London,3.4,1281
Jun-23,E09000009,Ealing,London,4.6,1642
Jun-23,E09000010,Enfield,London,5.2,1439
Jun-23,E09000011,Greenwich,London,5.2,1558
Jun-23,E09000012,Hackney,London,8.6,2101
Jun-23,E09000013,Hammersmith and Fulham,London,7.6,2286
Jun-23,E09000014,Haringey,London,8.5,1799
Jun-23,E09000015,Harrow,London,4.2,1445
Jun-23,E09000016,Havering,London,5.9,1260
Jun-23,E09000017,Hillingdon,London,6,1266
Jun-23,E09000018,Hounslow,London,5.6,1510
Jun-23,E09000019,Islington,London,9.6,2193
Jun-23,E09000020,Kensington and Chelsea,London,14.7,3133
Jun-23,E09000021,Kingston upon Thames,London,5.2,1547
Jun-23,E09000022,Lambeth,London,7,2002
Jun-23,E09000023,Lewisham,London,5.3,1517
Jun-23,E09000024,Merton,London,7.6,1802
Jun-23,E09000025,Newham,London,3.6,1579
Jun-23,E09000026,Redbridge,London,4.9,1405
Jun-23,E09000027,Richmond upon Thames,London,3.6,1841
Jun-23,E09000028,Southwark,London,10.9,2082
Jun-23,E09000029,Sutton,London,5.6,1272
Jun-23,E09000030,Tower Hamlets,London,15.3,2026
Jun-23,E09000031,Waltham Forest,London,4.8,1477
Jun-23,E09000032,Wandsworth,London,7,2151
Jun-23,E09000033,Westminster,London,14.6,2782
Jul-23,E09000002,Barking and Dagenham,London,4.3,1335
Jul-23,E09000003,Barnet,London,9,1650
Jul-23,E09000004,Bexley,London,6.5,1253
Jul-23,E09000005,Brent,London,6.1,1579
Jul-23,E09000006,Bromley,London,4.9,1432
Jul-23,E09000007,Camden,London,13.3,2427
Jul-23,E09000008,Croydon,London,4.1,1292
Jul-23,E09000009,Ealing,London,5.7,1661
Jul-23,E09000010,Enfield,London,5.5,1449
Jul-23,E09000011,Greenwich,London,6,1572
Jul-23,E09000012,Hackney,London,9.4,2124
Jul-23,E09000013,Hammersmith and Fulham,London,8.8,2318
Jul-23,E09000014,Haringey,London,9.3,1819
Jul-23,E09000015,Harrow,London,4.3,1451
Jul-23,E09000016,Havering,London,6,1266
Jul-23,E09000017,Hillingdon,London,7.2,1274
Jul-23,E09000018,Hounslow,London,6.7,1526
Jul-23,E09000019,Islington,London,11,2222
Jul-23,E09000020,Kensington and Chelsea,London,13.7,3147
Jul-23,E09000021,Kingston upon Thames,London,5.5,1556
Jul-23,E09000022,Lambeth,London,8.4,2033
Jul-23,E09000023,Lewisham,London,5.8,1528
Jul-23,E09000024,Merton,London,7,1814
Jul-23,E09000025,Newham,London,4.8,1599
Jul-23,E09000026,Redbridge,London,5.2,1412
Jul-23,E09000027,Richmond upon Thames,London,4.1,1854
Jul-23,E09000028,Southwark,London,10.3,2087
Jul-23,E09000029,Sutton,London,5.1,1277
Jul-23,E09000030,Tower Hamlets,London,15,2037
Jul-23,E09000031,Waltham Forest,London,4.9,1484
Jul-23,E09000032,Wandsworth,London,6.9,2168
Jul-23,E09000033,Westminster,London,18,2858
Aug-23,E09000002,Barking and Dagenham,London,4.5,1341
Aug-23,E09000003,Barnet,London,9.5,1666
Aug-23,E09000004,Bexley,London,6.4,1259
Aug-23,E09000005,Brent,London,6.5,1590
Aug-23,E09000006,Bromley,London,5.1,1440
Aug-23,E09000007,Camden,London,15.1,2444
Aug-23,E09000008,Croydon,London,4.5,1301
Aug-23,E09000009,Ealing,London,6.9,1685
Aug-23,E09000010,Enfield,London,5.8,1459
Aug-23,E09000011,Greenwich,London,6.5,1582
Aug-23,E09000012,Hackney,London,9.4,2134
Aug-23,E09000013,Hammersmith and Fulham,London,9.6,2348
Aug-23,E09000014,Haringey,London,9.8,1834
Aug-23,E09000015,Harrow,London,4.7,1461
Aug-23,E09000016,Havering,London,6.2,1275
Aug-23,E09000017,Hillingdon,London,8,1293
Aug-23,E09000018,Hounslow,London,9,1560
Aug-23,E09000019,Islington,London,11.9,2250
Aug-23,E09000020,Kensington and Chelsea,London,12.8,3157
Aug-23,E09000021,Kingston upon Thames,London,5.8,1563
Aug-23,E09000022,Lambeth,London,9.4,2062
Aug-23,E09000023,Lewisham,London,6.6,1541
Aug-23,E09000024,Merton,London,6,1814
Aug-23,E09000025,Newham,London,6.3,1622
Aug-23,E09000026,Redbridge,London,5.6,1419
Aug-23,E09000027,Richmond upon Thames,London,4.7,1870
Aug-23,E09000028,Southwark,London,10,2095
Aug-23,E09000029,Sutton,London,4.5,1283
Aug-23,E09000030,Tower Hamlets,London,14.5,2050
Aug-23,E09000031,Waltham Forest,London,5.7,1493
Aug-23,E09000032,Wandsworth,London,6.6,2181
Aug-23,E09000033,Westminster,London,18.8,2893
Sep-23,E09000002,Barking and Dagenham,London,4.5,1347
Sep-23,E09000003,Barnet,London,9.9,1679
Sep-23,E09000004,Bexley,London,6.1,1263
Sep-23,E09000005,Brent,London,7.6,1610
Sep-23,E09000006,Bromley,London,5.5,1449
Sep-23,E09000007,Camden,London,15.2,2456
Sep-23,E09000008,Croydon,London,5.2,1311
Sep-23,E09000009,Ealing,London,7.5,1704
Sep-23,E09000010,Enfield,London,6.4,1472
Sep-23,E09000011,Greenwich,London,7.6,1602
Sep-23,E09000012,Hackney,London,9,2142
Sep-23,E09000013,Hammersmith and Fulham,London,10.4,2380
Sep-23,E09000014,Haringey,London,10,1851
Sep-23,E09000015,Harrow,London,5.5,1478
Sep-23,E09000016,Havering,London,6.1,1282
Sep-23,E09000017,Hillingdon,London,8,1313
Sep-23,E09000018,Hounslow,London,10.4,1591
Sep-23,E09000019,Islington,London,13,2287
Sep-23,E09000020,Kensington and Chelsea,London,11.5,3157
Sep-23,E09000021,Kingston upon Thames,London,5.8,1569
Sep-23,E09000022,Lambeth,London,9.3,2076
Sep-23,E09000023,Lewisham,London,7.5,1555
Sep-23,E09000024,Merton,London,5.2,1812
Sep-23,E09000025,Newham,London,7.1,1632
Sep-23,E09000026,Redbridge,London,6,1426
Sep-23,E09000027,Richmond upon Thames,London,4.7,1875
Sep-23,E09000028,Southwark,London,9.6,2104
Sep-23,E09000029,Sutton,London,4.4,1289
Sep-23,E09000030,Tower Hamlets,London,14.2,2073
Sep-23,E09000031,Waltham Forest,London,6.3,1504
Sep-23,E09000032,Wandsworth,London,6.2,2195
Sep-23,E09000033,Westminster,London,18.4,2900
Oct-23,E09000002,Barking and Dagenham,London,4.7,1355
Oct-23,E09000003,Barnet,London,10.2,1691
Oct-23,E09000004,Bexley,London,6.3,1271
Oct-23,E09000005,Brent,London,8.5,1627
Oct-23,E09000006,Bromley,London,6.1,1460
Oct-23,E09000007,Camden,London,15.5,2473
Oct-23,E09000008,Croydon,London,6.1,1321
Oct-23,E09000009,Ealing,London,7.9,1720
Oct-23,E09000010,Enfield,London,7.1,1486
Oct-23,E09000011,Greenwich,London,9.7,1639
Oct-23,E09000012,Hackney,London,8.8,2152
Oct-23,E09000013,Hammersmith and Fulham,London,11.1,2403
Oct-23,E09000014,Haringey,London,9.8,1863
Oct-23,E09000015,Harrow,London,6.4,1495
Oct-23,E09000016,Havering,London,6.8,1293
Oct-23,E09000017,Hillingdon,London,7.9,1332
Oct-23,E09000018,Hounslow,London,12,1622
Oct-23,E09000019,Islington,London,13.6,2320
Oct-23,E09000020,Kensington and Chelsea,London,11.1,3169
Oct-23,E09000021,Kingston upon Thames,London,6.3,1579
Oct-23,E09000022,Lambeth,London,8.8,2085
Oct-23,E09000023,Lewisham,London,8.4,1569
Oct-23,E09000024,Merton,London,4.6,1807
Oct-23,E09000025,Newham,London,7.7,1642
Oct-23,E09000026,Redbridge,London,6.6,1436
Oct-23,E09000027,Richmond upon Thames,London,4.1,1869
Oct-23,E09000028,Southwark,London,9.5,2117
Oct-23,E09000029,Sutton,London,5,1295
Oct-23,E09000030,Tower Hamlets,London,14.2,2098
Oct-23,E09000031,Waltham Forest,London,7.1,1516
Oct-23,E09000032,Wandsworth,London,6.4,2210
Oct-23,E09000033,Westminster,London,17.2,2889
Nov-23,E09000002,Barking and Dagenham,London,5.2,1365
Nov-23,E09000003,Barnet,London,10.3,1703
Nov-23,E09000004,Bexley,London,6.3,1277
Nov-23,E09000005,Brent,London,9.9,1651
Nov-23,E09000006,Bromley,London,6.8,1473
Nov-23,E09000007,Camden,London,14.8,2482
Nov-23,E09000008,Croydon,London,7.4,1335
Nov-23,E09000009,Ealing,London,8.3,1734
Nov-23,E09000010,Enfield,London,7.6,1498
Nov-23,E09000011,Greenwich,London,12.6,1689
Nov-23,E09000012,Hackney,London,8.7,2167
Nov-23,E09000013,Hammersmith and Fulham,London,11.4,2417
Nov-23,E09000014,Haringey,London,9,1874
Nov-23,E09000015,Harrow,London,7.2,1511
Nov-23,E09000016,Havering,London,7.2,1300
Nov-23,E09000017,Hillingdon,London,8.5,1345
Nov-23,E09000018,Hounslow,London,12.6,1634
Nov-23,E09000019,Islington,London,13.7,2345
Nov-23,E09000020,Kensington and Chelsea,London,10.5,3185
Nov-23,E09000021,Kingston upon Thames,London,7.2,1595
Nov-23,E09000022,Lambeth,London,8.3,2095
Nov-23,E09000023,Lewisham,London,8.9,1584
Nov-23,E09000024,Merton,London,3.9,1805
Nov-23,E09000025,Newham,London,8.2,1656
Nov-23,E09000026,Redbridge,London,7.2,1447
Nov-23,E09000027,Richmond upon Thames,London,3.4,1859
Nov-23,E09000028,Southwark,London,9.1,2128
Nov-23,E09000029,Sutton,London,5.7,1301
Nov-23,E09000030,Tower Hamlets,London,13.8,2113
Nov-23,E09000031,Waltham Forest,London,7.2,1528
Nov-23,E09000032,Wandsworth,London,6.7,2227
Nov-23,E09000033,Westminster,London,15.3,2873
Dec-23,E09000002,Barking and Dagenham,London,5.7,1373
Dec-23,E09000003,Barnet,London,10,1709
Dec-23,E09000004,Bexley,London,6.3,1284
Dec-23,E09000005,Brent,London,10.8,1667
Dec-23,E09000006,Bromley,London,7.3,1485
Dec-23,E09000007,Camden,London,13,2484
Dec-23,E09000008,Croydon,London,8.1,1346
Dec-23,E09000009,Ealing,London,9.1,1749
Dec-23,E09000010,Enfield,London,7.5,1504
Dec-23,E09000011,Greenwich,London,14.4,1727
Dec-23,E09000012,Hackney,London,8.5,2179
Dec-23,E09000013,Hammersmith and Fulham,London,11.4,2430
Dec-23,E09000014,Haringey,London,8.4,1881
Dec-23,E09000015,Harrow,London,8,1527
Dec-23,E09000016,Havering,London,7.5,1308
Dec-23,E09000017,Hillingdon,London,9.3,1357
Dec-23,E09000018,Hounslow,London,13,1645
Dec-23,E09000019,Islington,London,13.5,2359
Dec-23,E09000020,Kensington and Chelsea,London,10.4,3211
Dec-23,E09000021,Kingston upon Thames,London,8.3,1615
Dec-23,E09000022,Lambeth,London,8.3,2103
Dec-23,E09000023,Lewisham,London,9,1596
Dec-23,E09000024,Merton,London,3.5,1809
Dec-23,E09000025,Newham,London,8.6,1669
Dec-23,E09000026,Redbridge,London,7.6,1459
Dec-23,E09000027,Richmond upon Thames,London,2.7,1853
Dec-23,E09000028,Southwark,London,9.2,2144
Dec-23,E09000029,Sutton,London,7.9,1322
Dec-23,E09000030,Tower Hamlets,London,13.9,2132
Dec-23,E09000031,Waltham Forest,London,7.5,1539
Dec-23,E09000032,Wandsworth,London,6.9,2241
Dec-23,E09000033,Westminster,London,14.3,2874
Jan-24,E09000002,Barking and Dagenham,London,6.2,1382
Jan-24,E09000003,Barnet,London,9.5,1711
Jan-24,E09000004,Bexley,London,6.2,1291
Jan-24,E09000005,Brent,London,12.7,1704
Jan-24,E09000006,Bromley,London,7.5,1496
Jan-24,E09000007,Camden,London,11.2,2488
Jan-24,E09000008,Croydon,London,8.7,1357
Jan-24,E09000009,Ealing,London,9.6,1761
Jan-24,E09000010,Enfield,London,7,1505
Jan-24,E09000011,Greenwich,London,15.3,1749
Jan-24,E09000012,Hackney,London,8.3,2196
Jan-24,E09000013,Hammersmith and Fulham,London,11,2440
Jan-24,E09000014,Haringey,London,7.7,1885
Jan-24,E09000015,Harrow,London,8.8,1542
Jan-24,E09000016,Havering,London,7.6,1315
Jan-24,E09000017,Hillingdon,London,10,1369
Jan-24,E09000018,Hounslow,London,12.7,1651
Jan-24,E09000019,Islington,London,13.1,2378
Jan-24,E09000020,Kensington and Chelsea,London,10.1,3232
Jan-24,E09000021,Kingston upon Thames,London,8.8,1631
Jan-24,E09000022,Lambeth,London,8.2,2113
Jan-24,E09000023,Lewisham,London,9,1608
Jan-24,E09000024,Merton,London,3.2,1813
Jan-24,E09000025,Newham,London,8.7,1675
Jan-24,E09000026,Redbridge,London,7.8,1468
Jan-24,E09000027,Richmond upon Thames,London,2.4,1856
Jan-24,E09000028,Southwark,London,9.1,2161
Jan-24,E09000029,Sutton,London,9.2,1344
Jan-24,E09000030,Tower Hamlets,London,13.2,2146
Jan-24,E09000031,Waltham Forest,London,7.6,1548
Jan-24,E09000032,Wandsworth,London,7.1,2253
Jan-24,E09000033,Westminster,London,13.9,2895
Feb-24,E09000002,Barking and Dagenham,London,6.7,1391
Feb-24,E09000003,Barnet,London,9.3,1714
Feb-24,E09000004,Bexley,London,6.1,1295
Feb-24,E09000005,Brent,London,19.7,1818
Feb-24,E09000006,Bromley,London,7.6,1503
Feb-24,E09000007,Camden,London,9.7,2483
Feb-24,E09000008,Croydon,London,9.2,1370
Feb-24,E09000009,Ealing,London,10.3,1778
Feb-24,E09000010,Enfield,London,6.7,1505
Feb-24,E09000011,Greenwich,London,15.7,1762
Feb-24,E09000012,Hackney,London,8.4,2215
Feb-24,E09000013,Hammersmith and Fulham,London,10.6,2454
Feb-24,E09000014,Haringey,London,8.1,1898
Feb-24,E09000015,Harrow,London,9.4,1554
Feb-24,E09000016,Havering,London,8,1326
Feb-24,E09000017,Hillingdon,London,10.5,1378
Feb-24,E09000018,Hounslow,London,12.1,1660
Feb-24,E09000019,Islington,London,13.8,2407
Feb-24,E09000020,Kensington and Chelsea,London,9.4,3249
Feb-24,E09000021,Kingston upon Thames,London,8.6,1639
Feb-24,E09000022,Lambeth,London,8.8,2128
Feb-24,E09000023,Lewisham,London,8.9,1616
Feb-24,E09000024,Merton,London,4.8,1844
Feb-24,E09000025,Newham,London,8.6,1677
Feb-24,E09000026,Redbridge,London,8,1476
Feb-24,E09000027,Richmond upon Thames,London,3.8,1887
Feb-24,E09000028,Southwark,London,9.3,2182
Feb-24,E09000029,Sutton,London,10.6,1368
Feb-24,E09000030,Tower Hamlets,London,13,2166
Feb-24,E09000031,Waltham Forest,London,7.5,1555
Feb-24,E09000032,Wandsworth,London,8,2270
Feb-24,E09000033,Westminster,London,12.8,2918
Mar-24,E09000002,Barking and Dagenham,London,7.2,1403
Mar-24,E09000003,Barnet,London,9.1,1720
Mar-24,E09000004,Bexley,London,6.1,1301
Mar-24,E09000005,Brent,London,26.3,1927
Mar-24,E09000006,Bromley,London,7.6,1510
Mar-24,E09000007,Camden,London,10,2488
Mar-24,E09000008,Croydon,London,9.9,1385
Mar-24,E09000009,Ealing,London,11,1796
Mar-24,E09000010,Enfield,London,6.8,1509
Mar-24,E09000011,Greenwich,London,16.1,1774
Mar-24,E09000012,Hackney,London,9.9,2254
Mar-24,E09000013,Hammersmith and Fulham,London,10.7,2465
Mar-24,E09000014,Haringey,London,8.5,1914
Mar-24,E09000015,Harrow,London,9.9,1566
Mar-24,E09000016,Havering,London,8.4,1339
Mar-24,E09000017,Hillingdon,London,10.7,1386
Mar-24,E09000018,Hounslow,London,12.1,1671
Mar-24,E09000019,Islington,London,14.6,2439
Mar-24,E09000020,Kensington and Chelsea,London,9,3300
Mar-24,E09000021,Kingston upon Thames,London,7.7,1641
Mar-24,E09000022,Lambeth,London,9.2,2146
Mar-24,E09000023,Lewisham,London,9.1,1625
Mar-24,E09000024,Merton,London,6.7,1879
Mar-24,E09000025,Newham,London,8.8,1681
Mar-24,E09000026,Redbridge,London,7.9,1484
Mar-24,E09000027,Richmond upon Thames,London,5.5,1920
Mar-24,E09000028,Southwark,London,9.3,2199
Mar-24,E09000029,Sutton,London,10.2,1376
Mar-24,E09000030,Tower Hamlets,London,13,2186
Mar-24,E09000031,Waltham Forest,London,7.3,1562
Mar-24,E09000032,Wandsworth,London,9.3,2292
Mar-24,E09000033,Westminster,London,12.3,2944
Apr-24,E09000002,Barking and Dagenham,London,7.5,1414
Apr-24,E09000003,Barnet,London,8.6,1728
Apr-24,E09000004,Bexley,London,6.4,1308
Apr-24,E09000005,Brent,London,31.5,2012
Apr-24,E09000006,Bromley,London,7.7,1518
Apr-24,E09000007,Camden,London,9.7,2503
Apr-24,E09000008,Croydon,London,10.7,1401
Apr-24,E09000009,Ealing,London,11.4,1811
Apr-24,E09000010,Enfield,London,7.1,1520
Apr-24,E09000011,Greenwich,London,16.3,1785
Apr-24,E09000012,Hackney,London,11.3,2291
Apr-24,E09000013,Hammersmith and Fulham,London,10.2,2470
Apr-24,E09000014,Haringey,London,9.6,1940
Apr-24,E09000015,Harrow,London,10.1,1577
